PK_Date,Date_Name,Year,Year_Name,Month,Month_Name,Day_Of_Year,Day_Of_Year_Name,Day_Of_Month,Day_Of_Month_Name,Month_Of_Year,Month_Of_Year_Name
"1942-07-12 00:00:00","Sunday, July 12 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",193,"Day 193",12,"Day 12",7,"Month 7"
"1942-07-13 00:00:00","Monday, July 13 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",194,"Day 194",13,"Day 13",7,"Month 7"
"1942-07-14 00:00:00","Tuesday, July 14 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",195,"Day 195",14,"Day 14",7,"Month 7"
"1942-07-15 00:00:00","Wednesday, July 15 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",196,"Day 196",15,"Day 15",7,"Month 7"
"1942-07-16 00:00:00","Thursday, July 16 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",197,"Day 197",16,"Day 16",7,"Month 7"
"1942-07-17 00:00:00","Friday, July 17 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",198,"Day 198",17,"Day 17",7,"Month 7"
"1942-07-18 00:00:00","Saturday, July 18 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",199,"Day 199",18,"Day 18",7,"Month 7"
"1942-07-19 00:00:00","Sunday, July 19 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",200,"Day 200",19,"Day 19",7,"Month 7"
"1942-07-20 00:00:00","Monday, July 20 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",201,"Day 201",20,"Day 20",7,"Month 7"
"1942-07-21 00:00:00","Tuesday, July 21 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",202,"Day 202",21,"Day 21",7,"Month 7"
"1942-07-22 00:00:00","Wednesday, July 22 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",203,"Day 203",22,"Day 22",7,"Month 7"
"1942-07-23 00:00:00","Thursday, July 23 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",204,"Day 204",23,"Day 23",7,"Month 7"
"1942-07-24 00:00:00","Friday, July 24 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",205,"Day 205",24,"Day 24",7,"Month 7"
"1942-07-25 00:00:00","Saturday, July 25 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",206,"Day 206",25,"Day 25",7,"Month 7"
"1942-07-26 00:00:00","Sunday, July 26 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",207,"Day 207",26,"Day 26",7,"Month 7"
"1942-07-27 00:00:00","Monday, July 27 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",208,"Day 208",27,"Day 27",7,"Month 7"
"1942-07-28 00:00:00","Tuesday, July 28 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",209,"Day 209",28,"Day 28",7,"Month 7"
"1942-07-29 00:00:00","Wednesday, July 29 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",210,"Day 210",29,"Day 29",7,"Month 7"
"1942-07-30 00:00:00","Thursday, July 30 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",211,"Day 211",30,"Day 30",7,"Month 7"
"1942-07-31 00:00:00","Friday, July 31 1942","1942-01-01 00:00:00","Calendar 1942","1942-07-01 00:00:00","July 1942",212,"Day 212",31,"Day 31",7,"Month 7"
"1942-08-01 00:00:00","Saturday, August 01 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",213,"Day 213",1,"Day 1",8,"Month 8"
"1942-08-02 00:00:00","Sunday, August 02 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",214,"Day 214",2,"Day 2",8,"Month 8"
"1942-08-03 00:00:00","Monday, August 03 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",215,"Day 215",3,"Day 3",8,"Month 8"
"1942-08-04 00:00:00","Tuesday, August 04 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",216,"Day 216",4,"Day 4",8,"Month 8"
"1942-08-05 00:00:00","Wednesday, August 05 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",217,"Day 217",5,"Day 5",8,"Month 8"
"1942-08-06 00:00:00","Thursday, August 06 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",218,"Day 218",6,"Day 6",8,"Month 8"
"1942-08-07 00:00:00","Friday, August 07 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",219,"Day 219",7,"Day 7",8,"Month 8"
"1942-08-08 00:00:00","Saturday, August 08 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",220,"Day 220",8,"Day 8",8,"Month 8"
"1942-08-09 00:00:00","Sunday, August 09 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",221,"Day 221",9,"Day 9",8,"Month 8"
"1942-08-10 00:00:00","Monday, August 10 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",222,"Day 222",10,"Day 10",8,"Month 8"
"1942-08-11 00:00:00","Tuesday, August 11 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",223,"Day 223",11,"Day 11",8,"Month 8"
"1942-08-12 00:00:00","Wednesday, August 12 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",224,"Day 224",12,"Day 12",8,"Month 8"
"1942-08-13 00:00:00","Thursday, August 13 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",225,"Day 225",13,"Day 13",8,"Month 8"
"1942-08-14 00:00:00","Friday, August 14 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",226,"Day 226",14,"Day 14",8,"Month 8"
"1942-08-15 00:00:00","Saturday, August 15 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",227,"Day 227",15,"Day 15",8,"Month 8"
"1942-08-16 00:00:00","Sunday, August 16 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",228,"Day 228",16,"Day 16",8,"Month 8"
"1942-08-17 00:00:00","Monday, August 17 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",229,"Day 229",17,"Day 17",8,"Month 8"
"1942-08-18 00:00:00","Tuesday, August 18 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",230,"Day 230",18,"Day 18",8,"Month 8"
"1942-08-19 00:00:00","Wednesday, August 19 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",231,"Day 231",19,"Day 19",8,"Month 8"
"1942-08-20 00:00:00","Thursday, August 20 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",232,"Day 232",20,"Day 20",8,"Month 8"
"1942-08-21 00:00:00","Friday, August 21 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",233,"Day 233",21,"Day 21",8,"Month 8"
"1942-08-22 00:00:00","Saturday, August 22 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",234,"Day 234",22,"Day 22",8,"Month 8"
"1942-08-23 00:00:00","Sunday, August 23 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",235,"Day 235",23,"Day 23",8,"Month 8"
"1942-08-24 00:00:00","Monday, August 24 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",236,"Day 236",24,"Day 24",8,"Month 8"
"1942-08-25 00:00:00","Tuesday, August 25 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",237,"Day 237",25,"Day 25",8,"Month 8"
"1942-08-26 00:00:00","Wednesday, August 26 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",238,"Day 238",26,"Day 26",8,"Month 8"
"1942-08-27 00:00:00","Thursday, August 27 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",239,"Day 239",27,"Day 27",8,"Month 8"
"1942-08-28 00:00:00","Friday, August 28 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",240,"Day 240",28,"Day 28",8,"Month 8"
"1942-08-29 00:00:00","Saturday, August 29 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",241,"Day 241",29,"Day 29",8,"Month 8"
"1942-08-30 00:00:00","Sunday, August 30 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",242,"Day 242",30,"Day 30",8,"Month 8"
"1942-08-31 00:00:00","Monday, August 31 1942","1942-01-01 00:00:00","Calendar 1942","1942-08-01 00:00:00","August 1942",243,"Day 243",31,"Day 31",8,"Month 8"
"1942-09-01 00:00:00","Tuesday, September 01 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",244,"Day 244",1,"Day 1",9,"Month 9"
"1942-09-02 00:00:00","Wednesday, September 02 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",245,"Day 245",2,"Day 2",9,"Month 9"
"1942-09-03 00:00:00","Thursday, September 03 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",246,"Day 246",3,"Day 3",9,"Month 9"
"1942-09-04 00:00:00","Friday, September 04 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",247,"Day 247",4,"Day 4",9,"Month 9"
"1942-09-05 00:00:00","Saturday, September 05 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",248,"Day 248",5,"Day 5",9,"Month 9"
"1942-09-06 00:00:00","Sunday, September 06 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",249,"Day 249",6,"Day 6",9,"Month 9"
"1942-09-07 00:00:00","Monday, September 07 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",250,"Day 250",7,"Day 7",9,"Month 9"
"1942-09-08 00:00:00","Tuesday, September 08 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",251,"Day 251",8,"Day 8",9,"Month 9"
"1942-09-09 00:00:00","Wednesday, September 09 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",252,"Day 252",9,"Day 9",9,"Month 9"
"1942-09-10 00:00:00","Thursday, September 10 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",253,"Day 253",10,"Day 10",9,"Month 9"
"1942-09-11 00:00:00","Friday, September 11 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",254,"Day 254",11,"Day 11",9,"Month 9"
"1942-09-12 00:00:00","Saturday, September 12 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",255,"Day 255",12,"Day 12",9,"Month 9"
"1942-09-13 00:00:00","Sunday, September 13 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",256,"Day 256",13,"Day 13",9,"Month 9"
"1942-09-14 00:00:00","Monday, September 14 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",257,"Day 257",14,"Day 14",9,"Month 9"
"1942-09-15 00:00:00","Tuesday, September 15 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",258,"Day 258",15,"Day 15",9,"Month 9"
"1942-09-16 00:00:00","Wednesday, September 16 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",259,"Day 259",16,"Day 16",9,"Month 9"
"1942-09-17 00:00:00","Thursday, September 17 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",260,"Day 260",17,"Day 17",9,"Month 9"
"1942-09-18 00:00:00","Friday, September 18 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",261,"Day 261",18,"Day 18",9,"Month 9"
"1942-09-19 00:00:00","Saturday, September 19 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",262,"Day 262",19,"Day 19",9,"Month 9"
"1942-09-20 00:00:00","Sunday, September 20 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",263,"Day 263",20,"Day 20",9,"Month 9"
"1942-09-21 00:00:00","Monday, September 21 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",264,"Day 264",21,"Day 21",9,"Month 9"
"1942-09-22 00:00:00","Tuesday, September 22 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",265,"Day 265",22,"Day 22",9,"Month 9"
"1942-09-23 00:00:00","Wednesday, September 23 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",266,"Day 266",23,"Day 23",9,"Month 9"
"1942-09-24 00:00:00","Thursday, September 24 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",267,"Day 267",24,"Day 24",9,"Month 9"
"1942-09-25 00:00:00","Friday, September 25 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",268,"Day 268",25,"Day 25",9,"Month 9"
"1942-09-26 00:00:00","Saturday, September 26 1942","1942-01-01 00:00:00","Calendar 1942","1942-09-01 00:00:00","September 1942",269,"Day 269",26,"Day 26",9,"Month 9"
